state_name,city,country,state_id,id,iso2,iso3,lat,lng
,Ouagadougou,Burkina Faso,,1854029208,BF,BFA,12.3572,-1.5353
,Davao,Philippines,,1608906877,PH,PHL,7.0667,125.6
,Semarang,Indonesia,,1360745537,ID,IDN,-6.9667,110.4167
,Yinchuan,China,,1156359072,CN,CHN,38.4795,106.2254
,Multan,Pakistan,,1586256291,PK,PAK,30.1978,71.4711
,Caloocan City,Philippines,,1608897690,PH,PHL,14.65,120.9667
,Harare,Zimbabwe,,1716196799,ZW,ZWE,-17.8292,31.0522
,Novosibirsk,Russia,,1643399240,RU,RUS,55.0333,82.9167
,Chengtangcun,China,,1156883901,CN,CHN,35.0833,117.15
,Āgra,India,,1356187395,IN,IND,27.18,78.02
,Karaj,Iran,,1364258511,IR,IRN,35.8327,50.9915
,Jingdezhen,China,,1156038165,CN,CHN,29.2942,117.2036
,Puebla,Mexico,,1484416394,MX,MEX,19.0333,-98.1833
,Kalyān,India,,1356172246,IN,IND,19.2502,73.1602
,Madurai,India,,1356257289,IN,IND,9.9197,78.1194
,Gujranwala,Pakistan,,1586400472,PK,PAK,32.15,74.1833
,Benxi,China,,1156097909,CN,CHN,41.292,123.761
,Jamshedpur,India,,1356501259,IN,IND,22.8,86.1833
,Zhuhai,China,,1156722242,CN,CHN,22.2769,113.5678
,Recife,Brazil,,1076137337,BR,BRA,-8.0539,-34.8808
,Tabrīz,Iran,,1364141756,IR,IRN,38.0833,46.2833
,Santiago,Dominican Republic,,1214985348,DO,DOM,19.5,-70.67
,Maracaibo,Venezuela,,1862072711,VE,VEN,10.6333,-71.6333
,Beihai,China,,1156421449,CN,CHN,21.4667,109.1
,Shuangyashan,China,,1156245904,CN,CHN,46.6388,131.1545
,Kōbe,Japan,,1392978082,JP,JPN,34.6913,135.183
,Yucheng,China,,1156817119,CN,CHN,29.9888,103.0007
,Changshu,China,,1156901538,CN,CHN,31.65,120.7333
,Ximeicun,China,,1156173813,CN,CHN,24.9633,118.3811
,Jianguang,China,,1156545200,CN,CHN,28.1958,115.7833
,Gwangju,"Korea, South",,1410000087,KR,KOR,35.1667,126.9167
,Xushan,China,,1156046916,CN,CHN,30.1697,121.2665
,Guiping,China,,1156165517,CN,CHN,23.4,110.0833
,Nāsik,India,,1356562598,IN,IND,20.0,73.7833
,Porto Alegre,Brazil,,1076658221,BR,BRA,-30.0328,-51.23
,Zhangjiajie,China,,1156072884,CN,CHN,29.1255,110.4844
,Valencia,Venezuela,,1862309871,VE,VEN,10.1667,-68.0
,Daejeon,"Korea, South",,1410993875,KR,KOR,36.351,127.385
,Munich,Germany,,1276692352,DE,DEU,48.1372,11.5755
,Yekaterinburg,Russia,,1643582706,RU,RUS,56.8356,60.6128
,Auckland,New Zealand,,1554435911,NZ,NZL,-36.85,174.7833
,Yunfu,China,,1156057251,CN,CHN,22.9242,112.0353
,Huangshan,China,,1156527426,CN,CHN,29.7132,118.3151
,Huazhou,China,,1156796734,CN,CHN,32.6832,112.079
,Shīrāz,Iran,,1364432238,IR,IRN,29.61,52.5425
,León de los Aldama,Mexico,,1484811199,MX,MEX,21.1167,-101.6833
,Pizhou,China,,1156114238,CN,CHN,34.3422,118.0097
,Palembang,Indonesia,,1360902897,ID,IDN,-2.9833,104.7644
,Kharkiv,Ukraine,,1804588111,UA,UKR,50.0,36.2292
,Kawanakajima,Japan,,1392879600,JP,JPN,35.53,139.705
,Lianjiang,China,,1156944106,CN,CHN,21.6146,110.2794
,Chizhou,China,,1156131504,CN,CHN,30.6583,117.4849
,Leizhou,China,,1156863840,CN,CHN,20.9147,110.0806
,Guyuan,China,,1156817541,CN,CHN,36.008,106.2782
,Rui’an,China,,1156993705,CN,CHN,27.778,120.6526
,Birstall,United Kingdom,,1826141026,GB,GBR,52.6736,-1.12
,Muscat,Oman,,1512035506,OM,OMN,23.6139,58.5922
,Hebi,China,,1156114258,CN,CHN,35.7497,114.2887
,Jingling,China,,1156060544,CN,CHN,30.6667,113.1667
,The Hague,Netherlands,,1528799905,NL,NLD,52.08,4.27
,Owerri,Nigeria,,1566679132,NG,NGA,5.4833,7.0333
,Sharjah,United Arab Emirates,,1784152993,AE,ARE,25.3575,55.3919
,Farīdābād,India,,1356013205,IN,IND,28.4333,77.3167
,Ulaanbaatar,Mongolia,,1496024767,MN,MNG,47.9203,106.9172
,Goiânia,Brazil,,1076034054,BR,BRA,-16.6789,-49.2539
,Belém,Brazil,,1076646823,BR,BRA,-1.4558,-48.5039
,Kayseri,Turkey,,1792945815,TR,TUR,38.7333,35.4833
,Yueqing,China,,1156900058,CN,CHN,28.1188,120.9621
,Belgrade,Serbia,,1688374696,RS,SRB,44.8167,20.4667
,Pingdu,China,,1156157078,CN,CHN,36.7833,119.9556
,Aurangābād,India,,1356840670,IN,IND,19.88,75.32
,Yutan,China,,1156592042,CN,CHN,28.3147,112.554
,Wenling,China,,1156052493,CN,CHN,28.3797,121.3718
,Islamabad,Pakistan,,1586306717,PK,PAK,33.6989,73.0369
,Milan,Italy,,1380724377,IT,ITA,45.4669,9.19
,Sofia,Bulgaria,,1100762037,BG,BGR,42.6975,23.3241
,Adelaide,Australia,,1036538171,AU,AUS,-34.9289,138.6011
,Samsun,Turkey,,1792169057,TR,TUR,41.2867,36.33
,Rājkot,India,,1356317190,IN,IND,22.2969,70.7984
,Khulna,Bangladesh,,1050667339,BD,BGD,22.8167,89.55
,Córdoba,Argentina,,1032803249,AR,ARG,-31.4167,-64.1833
,Guarulhos,Brazil,,1076730420,BR,BRA,-23.4667,-46.5333
,Juárez,Mexico,,1484840083,MX,MEX,31.7386,-106.487
,Prague,Czechia,,1203744823,CZ,CZE,50.0833,14.4167
,Montevideo,Uruguay,,1858107000,UY,URY,-34.8667,-56.1667
,Mbuji-Mayi,Congo (Kinshasa),,1180399586,CD,COD,-6.1209,23.5967
,Fuqing,China,,1156893569,CN,CHN,25.7232,119.3735
,Xintai,China,,1156761230,CN,CHN,35.91,117.78
,Doha,Qatar,,1634459660,QA,QAT,25.3,51.5333
,Saitama,Japan,,1392017719,JP,JPN,35.8617,139.6453
,Hiroshima,Japan,,1392373695,JP,JPN,34.3853,132.4553
,Meerut,India,,1356390476,IN,IND,28.99,77.7
,Yushu,China,,1156326773,CN,CHN,44.8249,126.5451
,Rongcheng,China,,1156122888,CN,CHN,26.2312,104.0966
,Yangquan,China,,1156157844,CN,CHN,37.8576,113.5762
,Haicheng,China,,1156052713,CN,CHN,40.8523,122.7474
,Gaozhou,China,,1156785303,CN,CHN,21.9392,110.8461
,Yingtan,China,,1156301061,CN,CHN,28.2333,117.0
,Huaiyin,China,,1156662372,CN,CHN,33.58,119.03
,Wuzhong,China,,1156139322,CN,CHN,37.9874,106.1919
,Jabalpur,India,,1356115460,IN,IND,23.1667,79.9333
,Thāne,India,,1356681152,IN,IND,19.18,72.9633
,Zhangye,China,,1156180353,CN,CHN,38.9355,100.4553
,Rucheng,China,,1156323529,CN,CHN,32.3852,120.5634
,Nizhniy Novgorod,Russia,,1643012126,RU,RUS,56.3269,44.0075
,Comayagüela,Honduras,,1340762485,HN,HND,14.0833,-87.2167
,Yangshe,China,,1156203000,CN,CHN,31.8775,120.5512
,Shaoyang,China,,1156668366,CN,CHN,32.9387,119.8404
,Dhanbād,India,,1356103392,IN,IND,23.7928,86.435
,Yichun,China,,1156757274,CN,CHN,47.7235,128.8893
,Laiwu,China,,1156207332,CN,CHN,36.1833,117.6667
,Kazan,Russia,,1643101260,RU,RUS,55.7908,49.1144
,Dayan,China,,1156828380,CN,CHN,26.8808,100.2208
,Suwon,"Korea, South",,1410679777,KR,KOR,37.2858,127.01
,Jiangyin,China,,1156033234,CN,CHN,31.9087,120.2653
,Yongcheng,China,,1156841802,CN,CHN,33.9317,116.4459
,Calgary,Canada,,1124690423,CA,CAN,51.05,-114.0667
,Cần Thơ,Vietnam,,1704783472,VN,VNM,10.0333,105.7833
,Abuja,Nigeria,,1566342270,NG,NGA,9.0556,7.4914
,Yiwu,China,,1156078044,CN,CHN,29.3081,120.0698
,Mandalay,Burma,,1104468217,MM,MMR,21.9769,96.0869
,Beidao,China,,1156137209,CN,CHN,34.6,105.92
,Al Başrah,Iraq,,1368714645,IQ,IRQ,30.4889,47.81
,Shuangshui,China,,1156070389,CN,CHN,26.5944,104.8333
,Sevilla,Spain,,1724991838,ES,ESP,37.3828,-5.9731
,Vila Velha,Brazil,,1076575691,BR,BRA,3.2167,-51.2167
,Allahābād,India,,1356718332,IN,IND,25.455,81.84
,Vārānasi,India,,1356145782,IN,IND,25.3189,83.0128
,Tunis,Tunisia,,1788742103,TN,TUN,36.8008,10.18
,Chelyabinsk,Russia,,1643224011,RU,RUS,55.15,61.4
,Mombasa,Kenya,,1404512373,KE,KEN,-4.05,39.6667
,Qom,Iran,,1364701633,IR,IRN,34.6461,50.8789
,Maiduguri,Nigeria,,1566540296,NG,NGA,11.8333,13.15
,Maputo,Mozambique,,1508074843,MZ,MOZ,-25.9153,32.5764
,Rosario,Argentina,,1032770677,AR,ARG,-32.9575,-60.6394
,Benin City,Nigeria,,1566080151,NG,NGA,6.3176,5.6145
,Xinyu,China,,1156138735,CN,CHN,27.795,114.9242
,Ahvāz,Iran,,1364350188,IR,IRN,31.3203,48.6692
,Dublin,Ireland,,1372595407,IE,IRL,53.3425,-6.2658
,Medina,Saudi Arabia,,1682345785,SA,SAU,24.4667,39.6
,Srīnagar,India,,1356442950,IN,IND,34.0911,74.8061
,Omsk,Russia,,1643360863,RU,RUS,54.9667,73.3833
,Huazhou,China,,1156282637,CN,CHN,21.654,110.6294
,Cilacap,Indonesia,,1360503809,ID,IDN,-7.7167,109.017
,Xiantao,China,,1156216927,CN,CHN,30.3833,113.4
,Bandar Lampung,Indonesia,,1360243491,ID,IDN,-5.4294,105.2625
,Samara,Russia,,1643205757,RU,RUS,53.1833,50.1167
,Guankou,China,,1156249346,CN,CHN,28.1417,113.625
,Ulsan,"Korea, South",,1410134602,KR,KOR,35.55,129.3167
,Dingzhou,China,,1156656582,CN,CHN,38.5158,114.9845
,Campinas,Brazil,,1076145766,BR,BRA,-22.9009,-47.0573
,Lianyuan,China,,1156490109,CN,CHN,27.6961,111.6659
,Rongcheng,China,,1156102432,CN,CHN,29.8239,112.9019
,Kaiyuan,China,,1156441554,CN,CHN,36.0656,113.8153
,Nay Pyi Taw,Burma,,1104838105,MM,MMR,19.8028,96.1583
,Dakar,Senegal,,1686604760,SN,SEN,14.7319,-17.4572
,Zhuji,China,,1156504227,CN,CHN,29.7169,120.2314
,Zapopan,Mexico,,1484198680,MX,MEX,20.7167,-103.4
,Leiyang,China,,1156057789,CN,CHN,26.4179,112.8457
,Dadukou,China,,1156901342,CN,CHN,26.5849,101.7149
,Quetta,Pakistan,,1586556108,PK,PAK,30.192,67.007
,Amritsar,India,,1356926507,IN,IND,31.6167,74.85
,Callao,Peru,,1604422141,PE,PER,-12.0611,-77.1333
,Alīgarh,India,,1356076391,IN,IND,27.88,78.08
,Yingchuan,China,,1156748426,CN,CHN,34.1511,113.4733
,Tegucigalpa,Honduras,,1340344059,HN,HND,14.0942,-87.2067
,Ciudad Nezahualcóyotl,Mexico,,1484016661,MX,MEX,19.41,-99.03
,Tripoli,Libya,,1434201852,LY,LBY,32.8752,13.1875
,Rostov,Russia,,1643013518,RU,RUS,47.2333,39.7167
,Nezahualcóyotl,Mexico,,1484074285,MX,MEX,19.4,-98.9889
,Bhiwandi,India,,1356763571,IN,IND,19.3,73.0667
,Zhoushan,China,,1156200283,CN,CHN,30.0162,122.0988
,Tbilisi,Georgia,,1268203191,GE,GEO,41.7225,44.7925
,Ufa,Russia,,1643722928,RU,RUS,54.7333,55.9667
,Fès,Morocco,,1504861997,MA,MAR,34.0433,-5.0033
,Biên Hòa,Vietnam,,1704863046,VN,VNM,10.9575,106.8426
,Mexicali,Mexico,,1484788702,MX,MEX,32.6633,-115.4678
,Gwalior,India,,1356363967,IN,IND,26.215,78.1931
,Ankang,China,,1156255711,CN,CHN,32.6877,109.0235
,Ikare,Nigeria,,1566683694,NG,NGA,7.5304,5.76
,Hegang,China,,1156541759,CN,CHN,47.3139,130.2775
,Bhilai,India,,1356071083,IN,IND,21.2167,81.4333
,Yuyao,China,,1156221984,CN,CHN,30.0372,121.1546
,N’Djamena,Chad,,1148708596,TD,TCD,12.11,15.05
,Hanchuan,China,,1156149248,CN,CHN,30.652,113.8274
,Gongzhuling,China,,1156696810,CN,CHN,43.5036,124.8088
,Copenhagen,Denmark,,1208763942,DK,DNK,55.6786,12.5635
,Irbid,Jordan,,1400221568,JO,JOR,32.5556,35.85
,Hāora,India,,1356986516,IN,IND,22.59,88.31
,Cologne,Germany,,1276015998,DE,DEU,50.9422,6.9578
,Krasnoyarsk,Russia,,1643544975,RU,RUS,56.0167,92.8667
,Yicheng,China,,1156292419,CN,CHN,31.3697,119.8239
,Mizhou,China,,1156935002,CN,CHN,36.0,119.4167
,Yerevan,Armenia,,1051074169,AM,ARM,40.1814,44.5144
,Rānchi,India,,1356110588,IN,IND,23.3556,85.3347
,Nur-Sultan,Kazakhstan,,1398516045,KZ,KAZ,51.1333,71.4333
,Nouakchott,Mauritania,,1478414984,MR,MRT,18.0783,-15.9744
,Vereeniging,South Africa,,1710271883,ZA,ZAF,-26.6736,27.9319
,São Luís,Brazil,,1076819308,BR,BRA,-2.53,-44.3028
,San Pedro Sula,Honduras,,1340568412,HN,HND,15.5,-88.0333
,Taixing,China,,1156331200,CN,CHN,32.1724,120.0142
,Goyang,"Korea, South",,1410511255,KR,KOR,37.6564,126.835
,Bezwāda,India,,1356807575,IN,IND,16.5167,80.6167
,Edmonton,Canada,,1124290735,CA,CAN,53.5344,-113.4903
,Xishan,China,,1156155575,CN,CHN,27.6609,113.4946
,Barquisimeto,Venezuela,,1862860739,VE,VEN,10.0678,-69.3467
,Sendai,Japan,,1392457903,JP,JPN,38.2683,140.8694
,Voronezh,Russia,,1643811064,RU,RUS,51.6717,39.2106
,Perm,Russia,,1643294442,RU,RUS,58.0139,56.2489
,Changwon,"Korea, South",,1410592618,KR,KOR,35.2281,128.6811
,Zhongwei,China,,1156956616,CN,CHN,37.5139,105.1884
,Shouguang,China,,1156787809,CN,CHN,36.8833,118.7333
,Bogor,Indonesia,,1360771925,ID,IDN,-6.6,106.8
,Cartagena,Colombia,,1170886102,CO,COL,10.4236,-75.5253
,Chandīgarh,India,,1356739179,IN,IND,30.7353,76.7911
,Bishkek,Kyrgyzstan,,1417191971,KG,KGZ,42.8667,74.5667
,Amsterdam,Netherlands,,1528355309,NL,NLD,52.35,4.9166
,Matola,Mozambique,,1508768577,MZ,MOZ,-25.9667,32.4667
,Ogbomoso,Nigeria,,1566373448,NG,NGA,8.1333,4.25
,Ashgabat,Turkmenistan,,1795049992,TM,TKM,37.95,58.3833
,E’zhou,China,,1156414637,CN,CHN,30.3972,114.8842
,Maceió,Brazil,,1076440479,BR,BRA,-9.6658,-35.735
,Niamey,Niger,,1562932886,NE,NER,13.5086,2.1111
,Managua,Nicaragua,,1558296252,NI,NIC,12.15,-86.2667
,Patam,Indonesia,,1360893799,ID,IDN,1.0678,104.0167
,Tekirdağ,Turkey,,1792519395,TR,TUR,40.9833,27.5167
,Linhai,China,,1156451663,CN,CHN,28.8523,121.1409
,Shubrā al Khaymah,Egypt,,1818909612,EG,EGY,30.1286,31.2422
,Monrovia,Liberia,,1430477826,LR,LBR,6.3106,-10.8047
,Wafangdian,China,,1156476417,CN,CHN,39.6271,121.9972
,Zhongxiang,China,,1156631720,CN,CHN,31.169,112.5853
,Shymkent,Kazakhstan,,1398791401,KZ,KAZ,42.3,69.6
,Volgograd,Russia,,1643577201,RU,RUS,48.7,44.4833
,Port-au-Prince,Haiti,,1332401940,HT,HTI,18.5425,-72.3386
,Mysore,India,,1356779323,IN,IND,12.3086,76.6531
,Odesa,Ukraine,,1804178102,UA,UKR,46.4775,30.7326
,Kathmandu,Nepal,,1524589448,NP,NPL,27.7167,85.3667
,Raipur,India,,1356374983,IN,IND,21.2379,81.6337
,Nice,France,,1250774553,FR,FRA,43.7034,7.2663
,Arequipa,Peru,,1604723954,PE,PER,-16.3988,-71.5369
,Port Harcourt,Nigeria,,1566070649,NG,NGA,4.75,7.0
,Rotterdam,Netherlands,,1528892850,NL,NLD,51.92,4.48
,Zaoyang,China,,1156197076,CN,CHN,32.1287,112.7581
,Shuizhai,China,,1156462734,CN,CHN,33.4433,114.8994
,Kota,India,,1356820310,IN,IND,25.18,75.83
,Abu Dhabi,United Arab Emirates,,1784176710,AE,ARE,24.4781,54.3686
,Stockholm,Sweden,,1752425602,SE,SWE,59.3294,18.0686
,Ottawa,Canada,,1124399363,CA,CAN,45.4247,-75.695
,Asmara,Eritrea,,1232791236,ER,ERI,15.3333,38.9167
,Freetown,Sierra Leone,,1694085071,SL,SLE,8.4833,-13.2331
,Jerusalem,Israel,,1376261644,IL,ISR,31.7833,35.2167
,Panama City,Panama,,1591672475,PA,PAN,9.0,-79.5
,Lomé,Togo,,1768409132,TG,TGO,6.1319,1.2228
,Libreville,Gabon,,1266952885,GA,GAB,0.3901,9.4544
,Zagreb,Croatia,,1191233290,HR,HRV,45.8,15.95
,Dushanbe,Tajikistan,,1762930616,TJ,TJK,38.5731,68.7864
,Lilongwe,Malawi,,1454688499,MW,MWI,-13.9833,33.7833
,Cotonou,Benin,,1204955174,BJ,BEN,6.4,2.52
,Vientiane,Laos,,1418732714,LA,LAO,17.9667,102.6
,Colombo,Sri Lanka,,1144251314,LK,LKA,6.9167,79.8333
,Kigali,Rwanda,,1646923541,RW,RWA,-1.9536,30.0606
,Pretoria,South Africa,,1710176249,ZA,ZAF,-25.7464,28.1881
,Bangui,Central African Republic,,1140080881,CF,CAF,4.3732,18.5628
,Winnipeg,Canada,,1124224963,CA,CAN,49.8844,-97.1464
,Quebec City,Canada,,1124823933,CA,CAN,46.8139,-71.2081
,Riga,Latvia,,1428586192,LV,LVA,56.9475,24.1069
,Oslo,Norway,,1578324706,NO,NOR,59.9111,10.7528
,Chisinau,Moldova,,1498011437,MD,MDA,47.0056,28.8575
,Athens,Greece,,1300715560,GR,GRC,37.9794,23.7161
,Bujumbura,Burundi,,1108101689,BI,BDI,-3.3825,29.3611
,Helsinki,Finland,,1246177997,FI,FIN,60.1756,24.9342
,Skopje,Macedonia,,1807600615,MK,MKD,41.9833,21.4333
,Kuwait City,Kuwait,,1414102075,KW,KWT,29.375,47.98
,Kingston,Jamaica,,1388709177,JM,JAM,17.9714,-76.7931
,Vilnius,Lithuania,,1440887149,LT,LTU,54.6833,25.2833
,San Salvador,El Salvador,,1222647454,SV,SLV,13.6989,-89.1914
,Djibouti,Djibouti,,1262028958,DJ,DJI,11.595,43.1481
,Lisbon,Portugal,,1620619017,PT,PRT,38.7452,-9.1604
,Kitchener,Canada,,1124158530,CA,CAN,43.4186,-80.4728
,Tallinn,Estonia,,1233260021,EE,EST,59.4372,24.745
,Cape Town,South Africa,,1710680650,ZA,ZAF,-33.925,18.425
,Bratislava,Slovakia,,1703195001,SK,SVK,48.1447,17.1128
,Tirana,Albania,,1008162156,AL,ALB,41.33,19.82
,Canberra,Australia,,1036142029,AU,AUS,-35.2931,149.1269
,Wellington,New Zealand,,1554772152,NZ,NZL,-41.2889,174.7772
,Beirut,Lebanon,,1422847713,LB,LBN,33.8869,35.5131
,Dodoma,Tanzania,,1834288497,TZ,TZA,-6.25,35.75
,Halifax,Canada,,1124130981,CA,CAN,44.6475,-63.5906
,Bissau,Guinea-Bissau,,1624168850,GW,GNB,11.8592,-15.5956
,Juba,South Sudan,,1728444337,SS,SSD,4.85,31.6
,Port Moresby,Papua New Guinea,,1598685395,PG,PNG,-9.4789,147.1494
,Yamoussoukro,Côte D’Ivoire,,1384683557,CI,CIV,6.8161,-5.2742
,Victoria,Canada,,1124147219,CA,CAN,48.4283,-123.3647
,Maseru,Lesotho,,1426977668,LS,LSO,-29.31,27.48
,Nicosia,Cyprus,,1196944155,CY,CYP,35.1725,33.365
,Windhoek,Namibia,,1516802003,,NAM,-22.57,17.0836
,Porto-Novo,Benin,,1204172060,BJ,BEN,6.4833,2.6167
,Sucre,Bolivia,,1068823873,BO,BOL,-19.0431,-65.2592
,San José,Costa Rica,,1188749877,CR,CRI,9.9333,-84.0833
,Ljubljana,Slovenia,,1705917455,SI,SVN,46.05,14.5167
,Sarajevo,Bosnia And Herzegovina,,1070966777,BA,BIH,43.8667,18.4167
,Nassau,"Bahamas, The",,1044318561,BS,BHS,25.0667,-77.3333
,Bloemfontein,South Africa,,1710495933,ZA,ZAF,-29.1,26.2167
,Gaborone,Botswana,,1072756768,BW,BWA,-24.6569,25.9086
,Paramaribo,Suriname,,1740518660,SR,SUR,5.8667,-55.1667
,Dili,Timor-Leste,,1626308942,TL,TLS,-8.5586,125.5736
,Pristina,Kosovo,,1901760068,XK,XKS,42.6667,21.1667
,Georgetown,Guyana,,1328160906,GY,GUY,6.7833,-58.1667
,Malabo,Equatorial Guinea,,1226861333,GQ,GNQ,3.7521,8.7737
,Brussels,Belgium,,1056469830,BE,BEL,50.8467,4.3517
,Male,Maldives,,1462441685,MV,MDV,4.175,73.5083
,Podgorica,Montenegro,,1499454516,ME,MNE,42.4397,19.2661
,Manama,Bahrain,,1048989486,BH,BHR,26.2167,50.5831
,Port Louis,Mauritius,,1480131261,MU,MUS,-20.1667,57.5
,New Delhi,India,,1356215164,IN,IND,28.7,77.2
,Bern,Switzerland,,1756374318,CH,CHE,46.948,7.4474
,Reykjavík,Iceland,,1352327190,IS,ISL,64.1475,-21.935
,Praia,Cabo Verde,,1132398770,CV,CPV,14.9177,-23.5092
,Luxembourg,Luxembourg,,1442262731,LU,LUX,49.6106,6.1328
,Sri Jayewardenepura Kotte,Sri Lanka,,1144239330,LK,LKA,6.9,79.9164
,Bridgetown,Barbados,,1052274244,BB,BRB,13.0975,-59.6167
,Moroni,Comoros,,1174793581,KM,COM,-11.7036,43.2536
,Thimphu,Bhutan,,1064010361,BT,BTN,27.4833,89.6333
,Mbabane,Swaziland,,1748811945,SZ,SWZ,-26.3167,31.1333
,Honiara,Solomon Islands,,1090737486,SB,SLB,-9.4333,159.95
,Suva,Fiji,,1242615095,FJ,FJI,-18.1333,178.4333
,Castries,Saint Lucia,,1662922505,LC,LCA,14.0167,-60.9833
,São Tomé,Sao Tome And Principe,,1678301324,ST,STP,0.3333,6.7333
,Port-Vila,Vanuatu,,1548805075,VU,VUT,-17.75,168.3
,Bandar Seri Begawan,Brunei,,1096465895,BN,BRN,4.9167,114.9167
,Monaco,Monaco,,1492854256,MC,MCO,43.7396,7.4069
,Gitega,Burundi,,1108778000,BI,BDI,-3.4264,29.9306
,Port of Spain,Trinidad And Tobago,,1780670676,TT,TTO,10.6667,-61.5167
,Apia,Samoa,,1882489296,WS,WSM,-13.8333,-171.8333
,Vaduz,Liechtenstein,,1438317747,LI,LIE,47.1415,9.5215
,Banjul,"Gambia, The",,1270723713,GM,GMB,13.4531,-16.5775
,Tarawa,Kiribati,,1296152641,KI,KIR,1.3382,173.0176
,Victoria,Seychelles,,1690193579,SC,SYC,-4.6236,55.4544
,Majuro,Marshall Islands,,1584000000,MH,MHL,7.1167,171.3667
,Kingstown,Saint Vincent And The Grenadines,,1670376659,VC,VCT,13.1667,-61.2333
,Nuku‘alofa,Tonga,,1776737461,TO,TON,-21.1347,-175.2083
,Saint John’s,Antigua And Barbuda,,1028912067,AG,ATG,17.1211,-61.8447
,Andorra la Vella,Andorra,,1020828846,AD,AND,42.5,1.5
,Belmopan,Belize,,1084586375,BZ,BLZ,17.25,-88.7675
,Roseau,Dominica,,1212060440,DM,DMA,15.3,-61.3833
,Basseterre,Saint Kitts And Nevis,,1659198919,KN,KNA,17.2983,-62.7342
,Pago Pago,American Samoa,,1016976740,AS,ASM,-14.274,-170.7046
,Valletta,Malta,,1470574399,MT,MLT,35.8978,14.5125
,Palikir,"Micronesia, Federated States Of",,1583008885,FM,FSM,6.9178,158.185
,Funafuti,Tuvalu,,1798251391,TV,TUV,-8.5167,179.2167
,Lobamba,Swaziland,,1748963140,SZ,SWZ,-26.4167,31.1667
,Saint George’s,Grenada,,1308891766,GD,GRD,12.0444,-61.7417
,San Marino,San Marino,,1674741947,SM,SMR,43.932,12.4484
,Al Quds,West Bank,,1934000006,XW,XWB,31.7764,35.2269
,Capitol Hill,Northern Mariana Islands,,1580556972,MP,MNP,15.2137,145.7546
,Hagåtña,Guam,,1316937540,GU,GUM,13.4745,144.7504
,Ngerulmud,Palau,,1585525081,PW,PLW,7.5006,134.6242
,Bareilly,India,,1356698199,IN,IND,28.364,79.415
,Quảng Hà,Vietnam,,1704966442,VN,VNM,16.06,108.25
,Kitaku,Japan,,1392129541,JP,JPN,33.8704,130.82
,Jodhpur,India,,1356727084,IN,IND,26.2918,73.0168
,Xingcheng,China,,1156913008,CN,CHN,24.1681,115.6669
,Dongtai,China,,1156536785,CN,CHN,32.8534,120.3037
,Joinvile,Brazil,,1076050637,BR,BRA,-26.32,-48.8399
,Yingcheng,China,,1156012356,CN,CHN,24.1876,113.4042
,Dnipro,Ukraine,,1804152933,UA,UKR,48.45,34.9833
,Glasgow,United Kingdom,,1826836462,GB,GBR,55.8609,-4.2514
,Chiba,Japan,,1392107144,JP,JPN,35.6,140.1
,Danyang,China,,1156578273,CN,CHN,31.9948,119.575
,Natal,Brazil,,1076336975,BR,BRA,-6.9838,-60.2699
,Naples,Italy,,1380646673,IT,ITA,40.8333,14.25
,Zhaodong,China,,1156601489,CN,CHN,46.0635,125.9773
,Xibeijie,China,,1156960560,CN,CHN,39.737,98.5049
,Kirkuk,Iraq,,1368344172,IQ,IRQ,35.4667,44.4
,Huilong,China,,1156485081,CN,CHN,31.8131,121.6574
,Tongjin,"Korea, South",,1410160862,KR,KOR,37.2361,127.2011
,Toulouse,France,,1250258110,FR,FRA,43.6045,1.444
,Denizli,Turkey,,1792161179,TR,TUR,37.7731,29.0878
,Dispur,India,,1356960169,IN,IND,26.15,91.77
,Coimbatore,India,,1356999503,IN,IND,11.0,76.9667
,Luocheng,China,,1156138895,CN,CHN,22.7645,111.5745
,Guwāhāti,India,,1356593800,IN,IND,26.1667,91.7667
,Shima,China,,1156202451,CN,CHN,24.4475,117.8118
,Sŏngnam,"Korea, South",,1410622472,KR,KOR,37.4386,127.1378
,Solāpur,India,,1356314385,IN,IND,17.6833,75.9167
,Tangier,Morocco,,1504861504,MA,MAR,35.7847,-5.8125
,Anqiu,China,,1156592047,CN,CHN,36.3619,119.1072
,Feicheng,China,,1156303834,CN,CHN,36.186,116.772
,Taishan,China,,1156105450,CN,CHN,22.2486,112.785
,Meishan,China,,1156023073,CN,CHN,34.1736,112.839
,Kisangani,Congo (Kinshasa),,1180478201,CD,COD,0.5153,25.1911
,Khartoum North,Sudan,,1729318628,SD,SDN,15.6333,32.6333
,Aguascalientes,Mexico,,1484666646,MX,MEX,21.876,-102.296
,Marrakech,Morocco,,1504172585,MA,MAR,31.6295,-7.9811
,Nada,China,,1156911678,CN,CHN,19.5,109.5833
,Donetsk,Ukraine,,1804963805,UA,UKR,48.0089,37.8042
,Taihecun,China,,1156875484,CN,CHN,45.768,131.0063
,Wuchuan,China,,1156198103,CN,CHN,21.4571,110.7659
,Trujillo,Peru,,1604613706,PE,PER,-8.1119,-79.0289
,Cebu City,Philippines,,1608136151,PH,PHL,10.3,123.9
,Taihe,China,,1156281983,CN,CHN,30.8706,105.3784
,Olinda,Brazil,,1076784718,BR,BRA,-8.0,-34.85
,Trichinopoly,India,,1356884472,IN,IND,10.8269,78.6928
,Xin’an,China,,1156236053,CN,CHN,34.3662,118.3369
,Padang,Indonesia,,1360900986,ID,IDN,-0.9556,100.3606
